	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:36:59  	00:04:13  	55.9     	55.7     	56.0     	55.2     	55.6    	64.9    	-.-      	55.7    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	68.1      	82.2     	81.1     	83.3     	77.6     	80.3    	96.1    	-.-      	79.2    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	90.0      	90.8     	89.1     	91.7     	84.3     	87.7    	104.5   	-.-      	97.5      	A--/A--     	        	        
	2026-03-03  	11:37:00  	00:04:14  	56.4     	55.7     	57.5     	55.5     	56.7    	64.9    	-.-      	55.8    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	70.7      	87.8     	81.0     	92.3     	79.1     	88.6    	96.1    	-.-      	83.5    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	98.2      	94.6     	89.0     	98.5     	86.4     	95.4    	104.5   	-.-      	103.0     	A--/A--     	        	        
	2026-03-03  	11:37:01  	00:04:15  	58.4     	56.3     	62.3     	56.0     	58.7    	64.9    	-.-      	56.6    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	75.1      	95.2     	86.5     	101.1    	82.1     	95.6    	96.1    	-.-      	89.8    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	106.2     	104.2    	93.3     	110.4    	88.7     	104.6   	104.5   	-.-      	115.6     	A--/---     	        	        
	2026-03-03  	11:37:02  	00:04:16  	58.3     	57.1     	59.1     	55.8     	56.1    	64.8    	-.-      	56.7    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	68.4      	95.1     	92.3     	98.9     	84.8     	88.9    	96.1    	-.-      	90.4    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	96.7      	104.0    	101.1    	108.0    	92.6     	97.4    	104.5   	-.-      	105.3     	A--/A--     	        	        
	2026-03-03  	11:37:03  	00:04:17  	57.3     	56.9     	58.2     	56.2     	57.3    	64.8    	-.-      	57.0    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	70.7      	92.3     	91.2     	94.1     	87.5     	91.5    	96.1    	-.-      	91.3    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	101.4     	101.1    	99.8     	104.0    	95.9     	100.4   	104.5   	-.-      	109.1     	A--/A--     	        	        
	2026-03-03  	11:37:04  	00:04:18  	57.5     	57.0     	58.7     	56.3     	57.3    	64.8    	-.-      	57.3    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	70.4      	93.4     	91.3     	96.8     	88.9     	93.4    	96.1    	-.-      	92.4    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	101.8     	102.7    	100.6    	106.3    	97.6     	102.6   	104.5   	-.-      	111.4     	A--/A--     	        	        
	2026-03-03  	11:37:05  	00:04:19  	57.4     	56.7     	57.8     	55.4     	56.4    	64.8    	-.-      	57.3    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	70.8      	93.3     	90.6     	95.1     	85.5     	87.9    	96.1    	-.-      	92.4    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	96.1      	102.5    	99.5     	104.2    	93.2     	96.5    	104.5   	-.-      	104.8     	A--/A--     	        	        
	2026-03-03  	11:37:06  	00:04:20  	58.3     	56.9     	60.4     	57.1     	58.6    	64.8    	-.-      	57.2    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	71.2      	94.0     	90.7     	98.1     	88.7     	94.9    	96.0    	-.-      	92.1    	106.9    	96.0    	-.-       	96.0    	-.-       	96.0    	-.-       	105.2     	103.0    	99.6     	107.5    	96.9     	103.9   	104.5   	-.-      	113.7     	A--/A--     	        	        
	2026-03-03  	11:37:07  	00:04:21  	61.6     	58.1     	65.4     	57.7     	62.4    	64.8    	-.-      	59.0    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	79.0      	97.9     	94.0     	101.8    	93.4     	98.7    	96.1    	-.-      	94.7    	106.9    	96.0    	-.-       	96.0    	-.-       	96.0    	-.-       	109.3     	107.1    	103.0    	110.7    	102.9    	108.1   	104.5   	-.-      	117.0     	---/---     	        	        
	2026-03-03  	11:37:08  	00:04:22  	61.5     	60.3     	61.7     	58.6     	59.7    	64.8    	-.-      	59.4    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	72.6      	98.2     	96.8     	101.0    	91.7     	96.6    	96.1    	-.-      	95.5    	106.9    	96.0    	-.-       	96.0    	-.-       	96.0    	-.-       	105.3     	107.4    	105.7    	110.2    	100.0    	105.2   	104.5   	-.-      	113.7     	A--/A--     	        	        
	2026-03-03  	11:37:09  	00:04:23  	63.5     	60.4     	67.6     	59.9     	64.1    	64.8    	-.-      	61.1    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	79.8      	99.1     	96.7     	102.9    	94.5     	99.7    	96.1    	-.-      	97.0    	106.9    	96.0    	-.-       	96.0    	-.-       	96.0    	-.-       	109.2     	108.1    	105.6    	111.8    	103.2    	108.7   	104.5   	-.-      	118.2     	---/---     	        	        
	2026-03-03  	11:37:10  	00:04:24  	65.8     	62.8     	70.7     	59.9     	65.6    	64.8    	-.-      	62.8    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	84.9      	99.6     	98.1     	101.4    	91.9     	98.6    	96.1    	-.-      	98.0    	106.9    	96.0    	-.-       	96.0    	-.-       	96.0    	-.-       	108.8     	108.8    	107.3    	110.6    	100.9    	107.8   	104.6   	-.-      	116.2     	---/---     	        	        
	2026-03-03  	11:37:11  	00:04:25  	63.8     	62.5     	65.4     	59.5     	62.4    	64.8    	-.-      	63.3    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	77.8      	98.1     	96.8     	100.2    	91.4     	96.9    	96.1    	-.-      	98.2    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	108.7     	107.3    	105.8    	108.3    	100.7    	105.4   	104.6   	-.-      	115.5     	---/---     	        	        
	2026-03-03  	11:37:12  	00:04:26  	70.5     	63.2     	76.0     	65.4     	71.6    	64.8    	-.-      	66.7    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	88.2      	100.8    	97.7     	105.4    	96.7     	101.4   	96.1    	-.-      	99.0    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	113.0     	109.7    	106.4    	114.0    	105.2    	110.6   	104.6   	-.-      	120.9     	---/---     	        	        
	2026-03-03  	11:37:13  	00:04:27  	71.5     	70.1     	73.7     	65.1     	70.6    	64.9    	-.-      	68.3    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	86.6      	101.0    	100.1    	105.6    	97.4     	100.4   	96.2    	-.-      	99.7    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	108.7     	110.2    	109.4    	114.7    	107.6    	110.1   	104.6   	-.-      	120.9     	---/---     	        	        
	2026-03-03  	11:37:14  	00:04:28  	74.2     	70.1     	79.3     	66.2     	74.3    	65.0    	-.-      	70.7    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	92.3      	100.6    	97.3     	99.7     	89.9     	93.0    	96.2    	-.-      	98.9    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	105.0     	110.0    	106.6    	109.5    	99.0     	102.3   	104.6   	-.-      	111.9     	---/---     	        	        
	2026-03-03  	11:37:15  	00:04:29  	73.5     	70.0     	76.4     	58.4     	68.7    	65.0    	-.-      	71.0    	74.6     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	89.4      	97.3     	94.3     	95.8     	82.6     	90.3    	96.1    	-.-      	98.2    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	102.1     	106.6    	103.4    	103.8    	91.0     	98.7    	104.6   	-.-      	110.0     	---/---     	        	        
	2026-03-03  	11:37:16  	00:04:30  	70.0     	66.3     	62.8     	58.0     	60.1    	65.0    	-.-      	70.9    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	75.0      	95.9     	94.6     	98.9     	91.9     	96.2    	96.1    	-.-      	98.1    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	106.4     	104.7    	103.6    	107.5    	101.1    	104.8   	104.6   	-.-      	112.6     	A--/---     	        	        
	2026-03-03  	11:37:17  	00:04:31  	66.3     	62.8     	59.3     	56.6     	57.4    	65.0    	-.-      	69.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.0      	96.6     	94.1     	99.2     	87.3     	94.4    	96.1    	-.-      	96.2    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	103.6     	105.6    	103.2    	108.8    	97.3     	103.6   	104.6   	-.-      	113.1     	A--/A--     	        	        
	2026-03-03  	11:37:18  	00:04:32  	62.8     	60.0     	59.0     	56.2     	57.1    	65.0    	-.-      	68.7    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.7      	94.1     	91.0     	91.1     	82.3     	87.5    	96.1    	-.-      	93.2    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	98.0      	103.2    	99.9     	99.4     	89.6     	95.7    	104.6   	-.-      	105.8     	A--/A--     	        	        
	2026-03-03  	11:37:19  	00:04:33  	60.0     	59.2     	60.4     	55.8     	58.8    	65.0    	-.-      	63.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.0      	91.7     	90.1     	94.7     	81.4     	91.3    	96.1    	-.-      	92.9    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	100.7     	100.3    	98.7     	103.3    	89.1     	99.6    	104.6   	-.-      	109.8     	A--/A--     	        	        
	2026-03-03  	11:37:20  	00:04:34  	62.7     	59.4     	65.6     	59.0     	63.6    	65.0    	-.-      	60.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	77.3      	97.5     	91.3     	101.8    	90.5     	98.9    	96.1    	-.-      	95.2    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	107.2     	105.2    	99.8     	109.5    	98.3     	106.5   	104.6   	-.-      	114.7     	---/---     	        	        
	2026-03-03  	11:37:21  	00:04:35  	63.5     	62.6     	65.4     	62.3     	63.8    	65.0    	-.-      	61.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	76.5      	98.5     	97.2     	101.2    	96.0     	98.7    	96.1    	-.-      	96.0    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	107.7     	105.9    	105.1    	108.7    	103.1    	106.2   	104.6   	-.-      	113.7     	---/---     	        	        
	2026-03-03  	11:37:22  	00:04:36  	64.5     	63.4     	66.2     	63.0     	65.0    	65.0    	-.-      	62.6    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	77.4      	100.7    	98.2     	103.6    	97.0     	101.0   	96.2    	-.-      	97.7    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	110.8     	108.7    	105.4    	112.1    	103.5    	108.9   	104.6   	-.-      	116.8     	---/---     	        	        
	2026-03-03  	11:37:23  	00:04:37  	65.2     	64.5     	66.1     	64.3     	65.5    	65.0    	-.-      	63.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	77.6      	100.5    	99.6     	102.1    	95.7     	100.2   	96.2    	-.-      	99.0    	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	108.3     	108.6    	107.6    	110.6    	103.6    	108.3   	104.7   	-.-      	116.2     	---/---     	        	        
	2026-03-03  	11:37:24  	00:04:38  	65.9     	65.1     	67.4     	65.1     	66.3    	65.0    	-.-      	64.9    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	78.8      	102.1    	100.0    	104.9    	99.5     	102.4   	96.2    	-.-      	100.4   	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	110.4     	110.5    	108.0    	113.6    	107.2    	110.8   	104.7   	-.-      	120.3     	---/---     	        	        
	2026-03-03  	11:37:25  	00:04:39  	67.1     	65.9     	68.5     	66.0     	67.5    	65.0    	-.-      	65.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	80.9      	101.8    	101.0    	103.6    	98.4     	101.0   	96.3    	-.-      	100.8   	106.9    	96.1    	-.-       	96.1    	-.-       	96.1    	-.-       	111.0     	110.2    	109.2    	111.9    	107.1    	109.3   	104.7   	-.-      	118.6     	---/---     	        	        
	2026-03-03  	11:37:26  	00:04:40  	67.2     	66.9     	68.2     	66.1     	67.2    	65.0    	-.-      	66.4    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	80.6      	102.0    	100.9    	104.0    	96.7     	101.1   	96.3    	-.-      	101.2   	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	108.9     	110.3    	108.7    	112.0    	103.0    	108.5   	104.8   	-.-      	117.3     	---/---     	        	        
	2026-03-03  	11:37:27  	00:04:41  	67.9     	67.2     	69.9     	65.9     	68.0    	65.0    	-.-      	67.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	79.7      	101.7    	101.0    	103.1    	99.4     	101.5   	96.3    	-.-      	101.3   	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	109.2     	109.4    	108.6    	110.8    	107.1    	109.2   	104.8   	-.-      	117.5     	---/---     	        	        
	2026-03-03  	11:37:28  	00:04:42  	67.6     	67.2     	68.1     	66.3     	67.2    	65.0    	-.-      	67.3    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	79.3      	102.0    	100.9    	104.8    	98.8     	101.9   	96.4    	-.-      	101.6   	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	111.0     	110.5    	108.8    	114.3    	106.2    	110.6   	104.8   	-.-      	121.1     	---/---     	        	        
	2026-03-03  	11:37:29  	00:04:43  	69.0     	67.3     	71.4     	67.0     	69.4    	65.0    	-.-      	67.9    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	81.7      	103.4    	101.5    	106.5    	100.4    	103.4   	96.4    	-.-      	101.9   	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	113.1     	111.3    	109.9    	114.2    	108.3    	111.2   	104.9   	-.-      	120.6     	---/---     	        	        
	2026-03-03  	11:37:30  	00:04:44  	69.7     	68.6     	70.9     	67.4     	69.9    	65.1    	-.-      	68.5    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	81.6      	104.1    	103.0    	106.7    	102.1    	104.1   	96.5    	-.-      	102.6   	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	112.6     	111.3    	110.6    	112.9    	108.5    	110.9   	104.9   	-.-      	118.9     	---/---     	        	        
	2026-03-03  	11:37:31  	00:04:45  	70.4     	69.4     	71.8     	68.5     	70.6    	65.1    	-.-      	69.2    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	83.4      	104.1    	103.7    	105.6    	102.8    	104.0   	96.6    	-.-      	103.1   	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	112.3     	111.6    	110.8    	113.3    	108.7    	111.1   	105.0   	-.-      	118.5     	---/---     	        	        
	2026-03-03  	11:37:32  	00:04:46  	70.4     	69.7     	71.5     	68.2     	69.4    	65.1    	-.-      	69.4    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	80.7      	103.8    	103.1    	104.7    	99.1     	102.7   	96.6    	-.-      	103.3   	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	111.2     	110.8    	110.0    	112.5    	105.6    	110.2   	105.0   	-.-      	118.0     	---/---     	        	        
	2026-03-03  	11:37:33  	00:04:47  	70.5     	69.6     	72.0     	67.4     	69.8    	65.2    	-.-      	69.8    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	82.0      	104.1    	103.2    	106.6    	102.0    	104.2   	96.7    	-.-      	103.7   	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	112.9     	111.9    	110.5    	114.8    	109.4    	112.5   	105.1   	-.-      	119.9     	---/---     	        	        
	2026-03-03  	11:37:34  	00:04:48  	69.6     	69.1     	70.1     	67.4     	68.8    	65.2    	-.-      	69.7    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	81.7      	103.7    	102.6    	106.6    	98.4     	102.9   	96.8    	-.-      	103.6   	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	112.6     	111.7    	110.3    	113.2    	104.9    	109.9   	105.1   	-.-      	119.7     	---/---     	        	        
	2026-03-03  	11:37:35  	00:04:49  	69.1     	68.3     	69.0     	66.7     	67.9    	65.2    	-.-      	69.4    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	80.1      	103.6    	101.7    	105.1    	97.3     	100.7   	96.8    	-.-      	103.1   	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	111.0     	110.9    	108.9    	112.0    	104.3    	107.6   	105.1   	-.-      	117.4     	---/---     	        	        
	2026-03-03  	11:37:36  	00:04:50  	68.3     	67.2     	67.6     	64.9     	66.3    	65.2    	-.-      	68.6    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	78.4      	101.7    	100.1    	102.7    	95.9     	99.1    	96.8    	-.-      	102.3   	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	108.4     	109.2    	107.7    	111.7    	100.7    	107.2   	105.1   	-.-      	117.6     	---/---     	        	        
	2026-03-03  	11:37:37  	00:04:51  	67.4     	66.8     	68.2     	65.7     	66.6    	65.2    	-.-      	68.1    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	78.7      	101.0    	100.0    	103.1    	97.3     	100.4   	96.8    	-.-      	101.9   	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	110.3     	108.6    	107.7    	111.0    	104.9    	108.5   	105.2   	-.-      	117.2     	---/---     	        	        
	2026-03-03  	11:37:38  	00:04:52  	67.9     	66.8     	69.0     	66.2     	68.3    	65.2    	-.-      	67.7    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	80.0      	102.3    	100.1    	105.4    	99.2     	102.7   	96.9    	-.-      	101.4   	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	110.5     	110.7    	108.0    	114.1    	107.5    	111.1   	105.2   	-.-      	120.1     	---/---     	        	        
	2026-03-03  	11:37:39  	00:04:53  	70.6     	67.9     	72.7     	68.7     	71.3    	65.3    	-.-      	68.5    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	83.6      	102.6    	101.8    	104.3    	100.5    	102.5   	96.9    	-.-      	101.3   	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	110.5     	110.5    	109.3    	111.6    	105.7    	109.3   	105.2   	-.-      	118.2     	---/---     	        	        
	2026-03-03  	11:37:40  	00:04:54  	71.1     	70.4     	72.6     	70.2     	71.2    	65.3    	-.-      	69.3    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	82.1      	102.6    	102.1    	103.9    	100.4    	102.0   	96.9    	-.-      	101.6   	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	110.7     	109.8    	108.8    	111.3    	105.8    	108.0   	105.2   	-.-      	117.2     	---/---     	        	        
	2026-03-03  	11:37:41  	00:04:55  	72.5     	70.9     	75.3     	70.5     	72.7    	65.4    	-.-      	70.5    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	84.9      	104.3    	102.1    	107.8    	100.5    	104.7   	97.0    	-.-      	102.7   	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	113.6     	111.4    	108.7    	114.9    	105.6    	111.9   	105.3   	-.-      	121.4     	---/---     	        	        
	2026-03-03  	11:37:42  	00:04:56  	72.9     	72.3     	75.3     	71.4     	72.9    	65.4    	-.-      	71.6    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	84.0      	104.5    	103.5    	107.7    	101.4    	104.0   	97.1    	-.-      	103.3   	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	113.7     	111.6    	110.2    	114.8    	107.4    	110.6   	105.3   	-.-      	121.0     	---/---     	        	        
	2026-03-03  	11:37:43  	00:04:57  	72.8     	71.8     	73.2     	69.4     	71.3    	65.5    	-.-      	72.0    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	83.5      	104.5    	103.7    	106.1    	100.8    	104.0   	97.1    	-.-      	103.5   	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	113.2     	112.4    	110.7    	115.3    	108.6    	112.6   	105.4   	-.-      	121.4     	---/---     	        	        
	2026-03-03  	11:37:44  	00:04:58  	71.8     	70.8     	71.9     	68.9     	70.2    	65.5    	-.-      	71.8    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	81.3      	105.2    	104.0    	107.8    	103.2    	105.2   	97.2    	-.-      	104.1   	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	113.6     	113.6    	112.3    	116.6    	110.9    	113.2   	105.5   	-.-      	121.8     	---/---     	        	        
	2026-03-03  	11:37:45  	00:04:59  	70.8     	70.0     	70.7     	68.8     	69.6    	65.5    	-.-      	71.5    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	81.2      	104.8    	103.1    	104.0    	100.6    	101.7   	97.2    	-.-      	104.1   	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	110.1     	112.8    	111.3    	111.9    	107.8    	110.2   	105.5   	-.-      	116.1     	---/---     	        	        
	2026-03-03  	11:37:46  	00:05:00  	70.1     	69.1     	70.0     	67.3     	68.7    	65.6    	-.-      	70.8    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	82.3      	103.1    	102.0    	104.8    	98.8     	102.1   	97.2    	-.-      	103.6   	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	113.5     	111.3    	110.3    	112.6    	106.7    	110.1   	105.5   	-.-      	119.3     	---/---     	        	        
	2026-03-03  	11:37:47  	00:05:01  	69.5     	69.1     	70.2     	68.0     	69.2    	65.6    	-.-      	69.9    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	80.1      	102.8    	101.8    	105.4    	99.9     	101.8   	97.3    	-.-      	103.2   	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	110.5     	110.8    	109.6    	112.4    	106.7    	109.1   	105.5   	-.-      	117.6     	---/---     	        	        
	2026-03-03  	11:37:48  	00:05:02  	69.2     	68.9     	70.3     	67.6     	69.2    	65.6    	-.-      	69.4    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	81.2      	102.6    	101.5    	105.1    	99.2     	102.1   	97.3    	-.-      	102.8   	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	110.7     	110.9    	109.1    	113.9    	106.0    	110.6   	105.6   	-.-      	118.6     	---/---     	        	        
	2026-03-03  	11:37:49  	00:05:03  	70.7     	69.2     	72.4     	69.2     	71.2    	65.6    	-.-      	69.7    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	83.5      	102.7    	102.2    	104.6    	100.4    	102.3   	97.3    	-.-      	102.0   	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	111.2     	110.9    	109.9    	112.8    	107.2    	109.5   	105.6   	-.-      	117.4     	---/---     	        	        
	2026-03-03  	11:37:50  	00:05:04  	70.6     	70.1     	71.3     	68.6     	70.1    	65.7    	-.-      	69.8    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	81.8      	104.4    	101.9    	107.4    	99.5     	104.8   	97.4    	-.-      	102.8   	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	114.8     	113.0    	110.0    	116.2    	108.5    	113.6   	105.7   	-.-      	121.8     	---/---     	        	        
	2026-03-03  	11:37:51  	00:05:05  	70.7     	70.1     	72.5     	69.0     	70.6    	65.7    	-.-      	70.1    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	83.6      	104.5    	103.6    	106.6    	100.3    	103.5   	97.4    	-.-      	103.0   	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	112.3     	113.2    	112.0    	115.6    	108.0    	111.7   	105.7   	-.-      	121.0     	---/---     	        	        
	2026-03-03  	11:37:52  	00:05:06  	71.3     	70.6     	74.0     	68.6     	71.0    	65.7    	-.-      	70.5    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	83.2      	104.5    	103.7    	106.3    	100.2    	104.3   	97.5    	-.-      	103.5   	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	113.2     	112.6    	111.5    	114.3    	108.1    	112.0   	105.7   	-.-      	121.1     	---/---     	        	        
	2026-03-03  	11:37:53  	00:05:07  	70.8     	70.0     	70.8     	68.4     	69.6    	65.7    	-.-      	70.6    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	81.9      	104.1    	103.1    	105.3    	100.7    	102.2   	97.5    	-.-      	103.6   	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	111.1     	111.9    	110.6    	113.0    	107.5    	109.6   	105.8   	-.-      	117.9     	---/---     	        	        
	2026-03-03  	11:37:54  	00:05:08  	70.1     	69.6     	70.7     	68.5     	69.4    	65.8    	-.-      	70.2    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	81.8      	103.2    	102.5    	105.1    	100.0    	102.2   	97.6    	-.-      	103.5   	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	111.2     	111.3    	110.1    	114.3    	106.2    	110.0   	105.8   	-.-      	119.8     	---/---     	        	        
	2026-03-03  	11:37:55  	00:05:09  	69.8     	69.4     	71.0     	67.9     	69.4    	65.8    	-.-      	70.1    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	84.0      	103.6    	102.1    	107.0    	98.8     	103.6   	97.6    	-.-      	103.2   	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	113.3     	111.6    	109.9    	115.0    	105.4    	111.3   	105.8   	-.-      	120.3     	---/---     	        	        
