	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	11:47:15  	00:00:57  	61.1     	60.3     	62.4     	58.2     	60.0    	60.3    	-.-      	61.2    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	79.4      	85.6     	83.2     	88.8     	80.6     	86.1    	82.9    	-.-      	83.9    	87.3     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	95.1      	93.9     	89.7     	97.6     	87.2     	94.8    	90.4    	-.-      	103.3     	---/---     	        	        
	2026-03-05  	11:47:16  	00:00:58  	60.8     	60.4     	61.6     	59.3     	60.8    	60.3    	-.-      	61.0    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	73.1      	86.1     	84.7     	88.8     	83.4     	86.3    	83.0    	-.-      	84.6    	87.3     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	96.7      	94.3     	92.6     	97.8     	89.6     	94.4    	90.5    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	11:47:17  	00:00:59  	61.8     	60.7     	63.2     	60.6     	62.2    	60.4    	-.-      	61.1    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	74.0      	87.0     	85.5     	90.2     	82.8     	87.0    	83.1    	-.-      	85.5    	87.3     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	97.2      	95.6     	93.7     	99.5     	90.1     	95.8    	90.6    	-.-      	106.4     	---/---     	        	        
	2026-03-05  	11:47:18  	00:01:00  	62.4     	61.2     	64.8     	59.2     	61.3    	60.4    	-.-      	61.1    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	76.0      	90.4     	87.0     	94.5     	89.6     	91.7    	83.5    	-.-      	87.8    	87.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	101.5     	100.2    	95.6     	104.2    	98.1     	101.4   	91.4    	-.-      	109.5     	---/---     	        	        
	2026-03-05  	11:47:19  	00:01:01  	61.4     	60.5     	63.3     	57.8     	60.7    	60.4    	-.-      	61.1    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	76.0      	90.6     	89.9     	92.3     	87.8     	89.9    	83.8    	-.-      	88.8    	88.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	98.4      	100.2    	98.9     	102.4    	96.0     	98.2    	91.6    	-.-      	106.9     	---/---     	        	        
	2026-03-05  	11:47:20  	00:01:02  	62.1     	60.9     	64.9     	58.5     	62.4    	60.4    	-.-      	61.5    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	77.0      	91.0     	89.4     	93.2     	83.7     	89.9    	84.0    	-.-      	89.4    	89.4     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	100.8     	100.0    	98.0     	102.6    	91.2     	98.3    	91.9    	-.-      	109.5     	---/---     	        	        
	2026-03-05  	11:47:21  	00:01:03  	62.5     	61.3     	66.2     	58.2     	62.2    	60.5    	-.-      	61.8    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	76.9      	89.8     	87.5     	92.0     	80.7     	88.0    	84.1    	-.-      	89.6    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	99.5      	98.1     	95.3     	95.7     	88.6     	92.5    	91.9    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	11:47:22  	00:01:04  	62.1     	61.2     	63.5     	59.7     	60.6    	60.5    	-.-      	61.5    	64.0     	60.4    	-.-       	60.4    	-.-       	60.4    	-.-       	74.8      	89.0     	86.1     	91.2     	80.3     	83.2    	84.1    	-.-      	89.3    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	93.6      	95.6     	92.8     	95.3     	87.4     	90.0    	91.9    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	11:47:23  	00:01:05  	61.2     	60.3     	61.6     	58.4     	59.9    	60.5    	-.-      	61.3    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	71.2      	86.1     	84.5     	84.9     	80.5     	83.2    	84.1    	-.-      	87.8    	89.6     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	92.4      	92.8     	90.9     	92.4     	87.3     	89.5    	91.8    	-.-      	99.0      	---/---     	        	        
	2026-03-05  	11:47:24  	00:01:06  	60.3     	59.5     	60.3     	57.9     	59.0    	60.5    	-.-      	61.0    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	71.1      	84.5     	82.6     	83.0     	77.4     	80.8    	84.0    	-.-      	86.3    	89.6     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	94.1      	90.9     	88.5     	88.7     	83.7     	86.0    	91.8    	-.-      	96.1      	---/---     	        	        
	2026-03-05  	11:47:25  	00:01:07  	59.5     	56.8     	58.4     	53.1     	54.0    	60.4    	-.-      	59.9    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	66.3      	82.5     	79.2     	80.3     	73.2     	74.2    	84.0    	-.-      	83.8    	89.6     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	83.3      	88.5     	85.4     	85.6     	79.8     	81.3    	91.7    	-.-      	90.4      	---/---     	        	        
	2026-03-05  	11:47:26  	00:01:08  	56.8     	55.5     	55.8     	53.0     	54.4    	60.4    	-.-      	58.4    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	71.3      	79.2     	76.7     	76.1     	72.7     	74.5    	83.9    	-.-      	80.7    	89.6     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	83.6      	85.4     	83.5     	84.2     	79.3     	82.2    	91.7    	-.-      	90.8      	---/---     	        	        
	2026-03-05  	11:47:27  	00:01:09  	55.6     	54.6     	56.7     	53.0     	54.3    	60.3    	-.-      	57.1    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	70.4      	76.7     	73.7     	76.8     	68.0     	71.9    	83.9    	-.-      	79.0    	89.6     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	86.9      	83.5     	80.0     	83.8     	71.9     	77.7    	91.6    	-.-      	93.4      	---/---     	        	        
	2026-03-05  	11:47:28  	00:01:10  	61.6     	55.0     	66.7     	55.5     	62.3    	60.3    	-.-      	58.2    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	78.7      	80.5     	74.6     	84.6     	73.1     	81.5    	83.8    	-.-      	78.2    	89.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	93.8      	93.4     	81.2     	98.3     	84.3     	94.5    	91.7    	-.-      	103.5     	---/---     	        	        
	2026-03-05  	11:47:29  	00:01:11  	63.3     	57.6     	69.3     	53.2     	63.2    	60.4    	-.-      	59.6    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	81.3      	81.1     	76.1     	86.5     	67.9     	80.6    	83.8    	-.-      	78.1    	89.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.8      	91.8     	88.5     	91.5     	70.6     	85.4    	91.6    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	11:47:30  	00:01:12  	63.3     	59.7     	68.1     	52.2     	54.5    	60.4    	-.-      	59.7    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	70.2      	81.3     	78.0     	86.4     	68.8     	75.1    	83.7    	-.-      	78.2    	89.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	92.1      	89.8     	86.5     	92.8     	76.3     	84.5    	91.6    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	11:47:31  	00:01:13  	59.7     	56.8     	54.8     	52.0     	53.2    	60.3    	-.-      	59.6    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	67.7      	78.0     	74.6     	70.3     	68.4     	69.4    	83.7    	-.-      	77.9    	89.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	78.7      	86.5     	82.6     	77.4     	74.2     	75.1    	91.5    	-.-      	84.5      	---/---     	        	        
	2026-03-05  	11:47:32  	00:01:14  	56.8     	55.1     	54.9     	52.5     	53.7    	60.3    	-.-      	59.6    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	66.4      	74.5     	72.7     	73.3     	67.8     	71.2    	83.6    	-.-      	77.9    	89.6     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	81.2      	82.6     	79.5     	77.2     	72.1     	75.1    	91.5    	-.-      	84.7      	---/---     	        	        
	2026-03-05  	11:47:33  	00:01:15  	61.3     	54.9     	64.6     	52.8     	62.3    	60.3    	-.-      	59.6    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	76.6      	79.1     	72.5     	85.4     	71.2     	79.5    	83.6    	-.-      	77.1    	89.6     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	96.2      	85.5     	78.7     	92.3     	75.0     	85.6    	91.4    	-.-      	101.0     	---/---     	        	        
	2026-03-05  	11:47:34  	00:01:16  	62.7     	60.6     	65.4     	56.5     	61.9    	60.3    	-.-      	59.0    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	76.7      	80.6     	78.8     	84.7     	76.1     	80.6    	83.6    	-.-      	77.1    	89.6     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	92.2      	88.6     	85.5     	93.2     	82.8     	89.2    	91.4    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	11:47:35  	00:01:17  	66.8     	61.5     	72.8     	56.4     	67.6    	60.6    	-.-      	62.8    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	86.4      	86.1     	79.9     	92.4     	77.4     	86.7    	83.6    	-.-      	81.4    	89.6     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	105.3     	90.7     	87.9     	95.0     	83.7     	91.4    	91.4    	-.-      	106.8     	---/---     	        	        
	2026-03-05  	11:47:36  	00:01:18  	66.0     	63.4     	66.9     	52.0     	62.5    	60.6    	-.-      	63.5    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	76.2      	84.4     	80.5     	82.3     	67.6     	73.3    	83.6    	-.-      	81.5    	89.6     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	86.9      	90.7     	87.0     	92.9     	72.0     	82.6    	91.3    	-.-      	96.3      	---/---     	        	        
	2026-03-05  	11:47:37  	00:01:19  	63.4     	60.0     	56.9     	52.8     	54.8    	60.6    	-.-      	63.5    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	69.6      	80.5     	77.4     	75.1     	68.5     	73.2    	83.5    	-.-      	81.5    	89.6     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	83.7      	87.0     	83.9     	83.1     	72.0     	79.5    	91.3    	-.-      	89.2      	---/---     	        	        
	2026-03-05  	11:47:38  	00:01:20  	60.0     	58.3     	59.8     	54.5     	56.9    	60.5    	-.-      	63.0    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	69.8      	77.4     	74.6     	73.3     	69.7     	71.1    	83.5    	-.-      	81.0    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	82.7      	83.9     	80.7     	79.3     	74.2     	76.2    	91.2    	-.-      	86.8      	---/---     	        	        
	2026-03-05  	11:47:39  	00:01:21  	59.1     	58.2     	61.0     	56.8     	58.4    	60.5    	-.-      	62.6    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	71.0      	76.3     	74.6     	79.6     	72.3     	76.2    	83.4    	-.-      	80.5    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	89.5      	81.6     	80.5     	83.5     	77.3     	80.9    	91.2    	-.-      	91.5      	---/---     	        	        
	2026-03-05  	11:47:40  	00:01:22  	61.0     	58.2     	64.3     	57.5     	61.9    	60.5    	-.-      	59.8    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	78.4      	80.0     	74.9     	83.5     	73.0     	81.1    	83.4    	-.-      	76.5    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	91.4      	87.5     	80.4     	91.7     	78.3     	88.7    	91.2    	-.-      	98.4      	---/---     	        	        
	2026-03-05  	11:47:41  	00:01:23  	61.8     	61.0     	63.8     	59.8     	62.0    	60.5    	-.-      	59.6    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	76.1      	83.2     	79.7     	87.9     	79.0     	83.5    	83.4    	-.-      	79.3    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	95.7      	90.6     	86.7     	95.4     	85.3     	90.8    	91.2    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	11:47:42  	00:01:24  	62.9     	61.8     	64.9     	61.6     	63.1    	60.6    	-.-      	61.0    	64.0     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	77.0      	89.6     	83.2     	94.2     	86.4     	90.6    	83.6    	-.-      	85.0    	89.6     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	103.2     	97.4     	90.6     	102.1    	92.9     	98.6    	91.4    	-.-      	109.2     	---/---     	        	        
	2026-03-05  	11:47:43  	00:01:25  	68.2     	62.7     	73.9     	62.4     	69.5    	60.9    	-.-      	64.7    	64.7     	60.9    	-.-       	60.9    	-.-       	60.9    	-.-       	98.1      	95.4     	89.5     	99.5     	91.9     	96.5    	84.5    	-.-      	90.8    	90.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	106.2     	102.9    	97.3     	106.5    	99.0     	104.1   	92.2    	-.-      	114.0     	---/---     	        	        
	2026-03-05  	11:47:44  	00:01:26  	67.9     	66.9     	68.3     	65.4     	66.4    	61.0    	-.-      	65.7    	65.7     	60.9    	-.-       	60.9    	-.-       	60.9    	-.-       	83.2      	96.1     	95.2     	98.7     	92.6     	95.5    	85.0    	-.-      	92.8    	92.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	104.5     	104.3    	102.8    	107.1    	100.1    	103.9   	92.9    	-.-      	111.6     	---/---     	        	        
	2026-03-05  	11:47:45  	00:01:27  	67.1     	65.8     	67.7     	63.8     	65.3    	61.1    	-.-      	66.1    	66.1     	60.9    	-.-       	60.9    	-.-       	60.9    	-.-       	79.2      	96.6     	95.2     	99.6     	92.5     	95.9    	85.6    	-.-      	94.3    	94.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	105.3     	105.1    	103.1    	109.0    	99.8     	104.5   	93.5    	-.-      	114.8     	---/---     	        	        
	2026-03-05  	11:47:46  	00:01:28  	68.5     	65.5     	72.3     	63.3     	69.0    	61.4    	-.-      	67.3    	67.3     	60.9    	-.-       	60.9    	-.-       	60.9    	-.-       	84.6      	98.4     	94.4     	104.2    	91.5     	98.3    	86.4    	-.-      	96.0    	96.0     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	111.2     	106.2    	102.6    	111.9    	99.8     	106.0   	94.3    	-.-      	119.0     	---/---     	        	        
	2026-03-05  	11:47:47  	00:01:29  	70.1     	68.2     	72.8     	68.0     	70.3    	61.7    	-.-      	68.5    	68.5     	60.9    	-.-       	60.9    	-.-       	60.9    	-.-       	85.0      	99.7     	97.9     	102.9    	95.8     	99.5    	87.2    	-.-      	97.4    	97.4     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	109.0     	108.0    	105.8    	111.5    	103.4    	107.9   	95.2    	-.-      	118.8     	---/---     	        	        
	2026-03-05  	11:47:48  	00:01:30  	69.7     	69.1     	70.1     	67.0     	69.0    	61.9    	-.-      	68.4    	68.5     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	91.6      	99.0     	98.4     	100.3    	95.2     	98.9    	87.8    	-.-      	97.9    	97.9     	87.8    	-.-       	87.8    	-.-       	87.8    	-.-       	107.5     	108.0    	106.7    	109.9    	104.4    	108.6   	96.1    	-.-      	115.9     	---/---     	        	        
	2026-03-05  	11:47:49  	00:01:31  	69.3     	68.5     	70.0     	66.3     	68.1    	62.0    	-.-      	68.6    	68.6     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	90.9      	98.8     	97.2     	99.0     	93.3     	96.4    	88.1    	-.-      	98.0    	98.0     	87.8    	-.-       	87.8    	-.-       	87.8    	-.-       	106.3     	108.0    	106.0    	108.9    	101.2    	104.7   	96.4    	-.-      	113.2     	---/---     	        	        
	2026-03-05  	11:47:50  	00:01:32  	68.5     	66.5     	66.8     	63.3     	64.7    	62.1    	-.-      	68.6    	68.6     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	76.5      	97.3     	95.5     	98.2     	91.2     	94.6    	88.3    	-.-      	97.9    	98.0     	87.8    	-.-       	87.8    	-.-       	87.8    	-.-       	105.9     	106.0    	103.9    	106.1    	98.6     	102.5   	96.5    	-.-      	112.1     	---/---     	        	        
	2026-03-05  	11:47:51  	00:01:33  	69.7     	66.5     	73.3     	65.2     	70.7    	62.4    	-.-      	69.0    	69.0     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	95.4      	98.9     	95.4     	102.3    	91.2     	100.0   	88.9    	-.-      	98.3    	98.3     	87.8    	-.-       	87.8    	-.-       	87.8    	-.-       	110.3     	108.0    	103.8    	111.4    	98.3     	109.0   	97.3    	-.-      	117.7     	---/---     	        	        
	2026-03-05  	11:47:52  	00:01:34  	69.8     	67.9     	71.0     	64.9     	66.8    	62.4    	-.-      	68.3    	69.0     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	79.4      	99.0     	96.7     	101.0    	90.5     	95.6    	89.1    	-.-      	97.6    	98.3     	87.8    	-.-       	87.8    	-.-       	87.8    	-.-       	108.4     	108.3    	105.9    	110.9    	98.4     	104.5   	97.5    	-.-      	115.5     	---/---     	        	        
	2026-03-05  	11:47:53  	00:01:35  	68.0     	66.4     	67.9     	63.2     	65.5    	62.5    	-.-      	67.7    	69.0     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	79.9      	97.3     	94.4     	98.0     	88.3     	91.6    	89.1    	-.-      	96.5    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	104.2     	106.0    	102.7    	104.9    	95.1     	98.6    	97.5    	-.-      	109.0     	---/---     	        	        
	2026-03-05  	11:47:54  	00:01:36  	67.2     	65.6     	70.4     	62.8     	66.9    	62.6    	-.-      	67.5    	69.0     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	82.6      	95.4     	93.1     	98.4     	87.9     	95.1    	89.2    	-.-      	96.3    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	106.1     	103.1    	101.7    	105.3    	94.5     	102.8   	97.6    	-.-      	110.9     	---/---     	        	        
	2026-03-05  	11:47:55  	00:01:37  	67.6     	66.4     	69.9     	64.7     	67.3    	62.7    	-.-      	67.8    	69.0     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	81.9      	97.4     	94.5     	100.9    	90.9     	97.2    	89.5    	-.-      	96.8    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	108.2     	105.4    	102.3    	109.4    	98.6     	105.4   	97.8    	-.-      	116.0     	---/---     	        	        
	2026-03-05  	11:47:56  	00:01:38  	67.4     	64.5     	66.7     	59.9     	61.4    	62.7    	-.-      	66.0    	69.0     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	75.1      	96.8     	93.6     	96.2     	86.1     	89.7    	89.5    	-.-      	94.6    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	102.4     	104.9    	101.7    	104.3    	94.2     	97.8    	97.8    	-.-      	107.5     	---/---     	        	        
	2026-03-05  	11:47:57  	00:01:39  	64.5     	61.4     	60.4     	55.8     	57.7    	62.6    	-.-      	65.0    	69.0     	62.5    	-.-       	62.5    	-.-       	62.5    	-.-       	70.5      	93.6     	90.1     	89.0     	81.3     	84.4    	89.4    	-.-      	93.5    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	94.7      	101.7    	98.1     	96.8     	87.9     	91.6    	97.8    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	11:47:58  	00:01:40  	61.4     	59.4     	58.5     	54.8     	57.2    	62.6    	-.-      	64.1    	69.0     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	70.1      	90.1     	86.8     	85.3     	80.2     	82.4    	89.4    	-.-      	93.0    	98.3     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	92.4      	98.1     	94.8     	93.1     	87.6     	90.1    	97.7    	-.-      	98.8      	---/---     	        	        
	2026-03-05  	11:47:59  	00:01:41  	61.8     	59.4     	65.5     	58.4     	62.4    	62.6    	-.-      	62.8    	69.0     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	77.4      	90.6     	86.8     	93.9     	83.5     	91.5    	89.4    	-.-      	92.1    	98.3     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.4     	97.9     	94.6     	101.4    	90.6     	98.7    	97.7    	-.-      	106.9     	---/---     	        	        
	2026-03-05  	11:48:00  	00:01:42  	67.5     	60.8     	74.4     	58.9     	68.1    	62.7    	-.-      	63.3    	69.0     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	99.2      	92.9     	89.5     	96.6     	85.8     	93.2    	89.5    	-.-      	89.9    	98.3     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	104.1     	100.6    	96.6     	105.2    	92.2     	101.1   	97.8    	-.-      	110.3     	---/---     	        	        
	2026-03-05  	11:48:01  	00:01:43  	70.2     	67.1     	75.1     	64.3     	70.1    	62.9    	-.-      	65.9    	69.0     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	97.6      	96.7     	92.5     	100.1    	91.7     	97.5    	89.7    	-.-      	92.8    	98.3     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	106.4     	104.9    	100.6    	108.6    	101.3    	106.0   	98.0    	-.-      	114.5     	---/---     	        	        
	2026-03-05  	11:48:02  	00:01:44  	68.7     	66.2     	65.8     	61.7     	63.9    	62.9    	-.-      	66.3    	69.0     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	78.4      	96.3     	94.9     	97.1     	90.7     	94.2    	89.8    	-.-      	93.8    	98.3     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	103.4     	105.2    	104.0    	106.8    	100.0    	103.9   	98.1    	-.-      	111.9     	---/---     	        	        
	2026-03-05  	11:48:03  	00:01:45  	66.2     	63.5     	62.2     	59.1     	60.5    	62.9    	-.-      	66.4    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	72.9      	94.9     	91.6     	90.7     	85.0     	87.1    	89.8    	-.-      	93.9    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	95.7      	104.0    	100.6    	99.9     	92.6     	95.6    	98.1    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	11:48:04  	00:01:46  	63.5     	62.4     	63.7     	60.0     	61.8    	62.9    	-.-      	66.4    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	76.8      	91.6     	90.0     	90.6     	86.0     	88.8    	89.7    	-.-      	93.6    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	98.3      	100.6    	98.3     	98.3     	93.4     	96.2    	98.1    	-.-      	104.4     	---/---     	        	        
	2026-03-05  	11:48:05  	00:01:47  	64.7     	62.8     	68.2     	62.9     	65.7    	62.9    	-.-      	65.8    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	84.9      	94.1     	90.0     	97.8     	86.9     	95.1    	89.8    	-.-      	94.0    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.7     	101.9    	98.2     	105.5    	93.3     	102.5   	98.2    	-.-      	111.4     	---/---     	        	        
	2026-03-05  	11:48:06  	00:01:48  	66.0     	64.7     	67.7     	65.0     	66.5    	63.0    	-.-      	64.2    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	79.6      	94.1     	93.4     	95.7     	91.2     	93.3    	89.9    	-.-      	92.7    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.0     	101.7    	100.6    	102.9    	98.1     	100.5   	98.2    	-.-      	109.3     	---/---     	        	        
	2026-03-05  	11:48:07  	00:01:49  	66.5     	65.6     	69.3     	62.8     	65.9    	63.0    	-.-      	64.7    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	91.4      	94.1     	93.1     	95.9     	91.2     	94.0    	90.0    	-.-      	92.6    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.8     	102.5    	100.4    	105.9    	98.7     	102.7   	98.3    	-.-      	112.8     	---/---     	        	        
	2026-03-05  	11:48:08  	00:01:50  	65.6     	64.7     	67.5     	62.7     	65.0    	63.0    	-.-      	65.2    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	80.7      	95.0     	93.2     	97.3     	90.4     	95.0    	90.0    	-.-      	93.7    	98.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.6     	102.8    	101.7    	105.0    	99.4     	102.8   	98.4    	-.-      	111.5     	---/---     	        	        
	2026-03-05  	11:48:09  	00:01:51  	65.7     	64.9     	67.6     	62.0     	64.9    	63.0    	-.-      	65.6    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	79.6      	95.3     	94.3     	97.3     	90.9     	94.3    	90.1    	-.-      	94.4    	98.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	104.1     	102.9    	102.1    	104.4    	99.8     	101.7   	98.4    	-.-      	110.5     	---/---     	        	        
	2026-03-05  	11:48:10  	00:01:52  	66.6     	64.5     	69.7     	61.5     	66.4    	63.1    	-.-      	65.8    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	83.0      	94.7     	93.7     	97.2     	89.4     	94.6    	90.2    	-.-      	94.3    	98.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	105.6     	103.1    	101.5    	105.5    	98.6     	103.0   	98.5    	-.-      	112.2     	---/---     	        	        
	2026-03-05  	11:48:11  	00:01:53  	66.7     	65.3     	69.8     	63.1     	66.4    	63.1    	-.-      	65.8    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	80.4      	94.7     	93.9     	95.7     	91.8     	93.6    	90.2    	-.-      	94.3    	98.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.6     	103.3    	102.3    	105.6    	99.9     	103.1   	98.5    	-.-      	111.9     	---/---     	        	        
